,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
468,2019,Minglong Li,,,Ji Wang,,,IJCAI,Integrating Decision Sharing with Prediction in Decentralized Planning for Multi-Agent Coordination under Uncertainty.,5,https://doi.org/10.24963/ijcai.2019/64,https://dblp.org/rec/conf/ijcai/LiYCYW19
469,2019,Jiawei Li 0003,,,Pong C. Yuen,,,IJCAI,Variation Generalized Feature Learning via Intra-view Variation Adaptation.,4,https://doi.org/10.24963/ijcai.2019/116,https://dblp.org/rec/conf/ijcai/LiYMY19
470,2019,Longyuan Li,,,Yaohui Jin,,,IJCAI,Learning Interpretable Deep State Space Model for Probabilistic Time Series Forecasting.,4,https://doi.org/10.24963/ijcai.2019/402,https://dblp.org/rec/conf/ijcai/LiYYJ19
471,2019,Pengcheng Li,,,Lijun Zhang,,,IJCAI,Improving the Robustness of Deep Neural Networks via Adversarial Training with Triplet Loss.,4,https://doi.org/10.24963/ijcai.2019/403,https://dblp.org/rec/conf/ijcai/LiYZZ19
472,2019,Qiaozhe Li,,,Kaiqi Huang,,,IJCAI,Pedestrian Attribute Recognition by Joint Visual-semantic Reasoning and Knowledge Distillation.,4,https://doi.org/10.24963/ijcai.2019/117,https://dblp.org/rec/conf/ijcai/LiZHH19
473,2019,Zhangheng Li,,,Ge Li 0002,,,IJCAI,ARMIN - Towards a More Efficient and Light-weight Recurrent Memory Network.,6,https://doi.org/10.24963/ijcai.2019/408,https://dblp.org/rec/conf/ijcai/LiZHZLL19
474,2019,Ruihuang Li,,,Zheng Wang,,,IJCAI,Flexible Multi-View Representation Learning for Subspace Clustering.,5,https://doi.org/10.24963/ijcai.2019/404,https://dblp.org/rec/conf/ijcai/LiZHZW19
475,2019,Linyi Li,,,Tao Xie 0001,,,IJCAI,Robustra - Training Provable Robust Neural Networks over Reference Adversarial Space.,4,https://doi.org/10.24963/ijcai.2019/654,https://dblp.org/rec/conf/ijcai/LiZL019
476,2019,Ziyao Li,,,Guojie Song,,,IJCAI,GCN-LASE - Towards Adequately Incorporating Link Attributes in Graph Convolutional Networks.,3,https://doi.org/10.24963/ijcai.2019/410,https://dblp.org/rec/conf/ijcai/LiZS19
477,2019,Peiyao Li,,,Jia Wu 0001,,,IJCAI,CoTrRank - Trust Evaluation of Users and Tweets.,4,https://doi.org/10.24963/ijcai.2019/950,https://dblp.org/rec/conf/ijcai/LiZY019
478,2019,Rongzhong Lian,,,Hua Wu,,,IJCAI,Learning to Select Knowledge for Response Generation in Dialog Systems.,5,https://doi.org/10.24963/ijcai.2019/706,https://dblp.org/rec/conf/ijcai/LianXWPW19
479,2019,Xiaoyuan Liang,,,Guiling Wang,,,IJCAI,Learning K-way D-dimensional Discrete Embedding for Hierarchical Data Visualization and Retrieval.,4,https://doi.org/10.24963/ijcai.2019/411,https://dblp.org/rec/conf/ijcai/LiangMGW19
480,2019,Shuangli Liao,,,Xiangdong Zhang,,,IJCAI,Worst-Case Discriminative Feature Selection.,5,https://doi.org/10.24963/ijcai.2019/412,https://dblp.org/rec/conf/ijcai/LiaoGNLZ19
481,2019,Baihan Lin,,,Guillermo A. Cecchi,,,IJCAI,Split Q Learning - Reinforcement Learning with Two-Stream Rewards.,3,https://doi.org/10.24963/ijcai.2019/913,https://dblp.org/rec/conf/ijcai/LinBC19
482,2019,Weibo Lin,,,Mingyu Xiao,,,IJCAI,Balanced Clustering - A Uniform Model and Fast Algorithm.,3,https://doi.org/10.24963/ijcai.2019/414,https://dblp.org/rec/conf/ijcai/LinHX19
483,2019,Luojun Lin,,,Weijie Chen,,,IJCAI,Attribute-Aware Convolutional Neural Networks for Facial Beauty Prediction.,4,https://doi.org/10.24963/ijcai.2019/119,https://dblp.org/rec/conf/ijcai/LinLJC19
484,2019,Shu Lin 0003,,,Wenxin Li,,,IJCAI,Optimizing Constraint Solving via Dynamic Programming.,3,https://doi.org/10.24963/ijcai.2019/160,https://dblp.org/rec/conf/ijcai/LinML19
485,2019,Jianxin Lin,,,Zhibo Chen 0001,,,IJCAI,Image-to-Image Translation with Multi-Path Consistency Regularization.,5,https://doi.org/10.24963/ijcai.2019/413,https://dblp.org/rec/conf/ijcai/LinXWQ019
486,2019,Peiqin Lin,,,Jianhuang Lai,,,IJCAI,Deep Mask Memory Network with Semantic Dependency and Context Moment for Aspect Level Sentiment Classification.,3,https://doi.org/10.24963/ijcai.2019/707,https://dblp.org/rec/conf/ijcai/LinYL19
487,2019,Fei Liu,,,Hanqing Lu,,,IJCAI,Densely Connected Attention Flow for Visual Question Answering.,5,https://doi.org/10.24963/ijcai.2019/122,https://dblp.org/rec/conf/ijcai/Liu0FHL19
488,2019,Yuliang Liu,,,Zhepeng Wang,,,IJCAI,Omnidirectional Scene Text Detection with Sequential-free Box Discretization.,6,https://doi.org/10.24963/ijcai.2019/423,https://dblp.org/rec/conf/ijcai/Liu0JXWW19
489,2019,Kai Liu 0018,,,Feiping Nie 0001,,,IJCAI,Learning Robust Distance Metric with Side Information via Ratio Minimization of Orthogonally Constrained L21-Norm Distances.,4,https://doi.org/10.24963/ijcai.2019/417,https://dblp.org/rec/conf/ijcai/LiuB0N19
490,2019,Ruixue Liu,,,Xiaodong He 0002,,,IJCAI,Mappa Mundi - An Interactive Artistic Mind Map Generator with Artificial Imagination.,6,https://doi.org/10.24963/ijcai.2019/951,https://dblp.org/rec/conf/ijcai/LiuCCWQH19
491,2019,Qianlong Liu,,,Kam-Fai Wong,,,IJCAI,Building Personalized Simulator for Interactive Search.,9,https://doi.org/10.24963/ijcai.2019/710,https://dblp.org/rec/conf/ijcai/LiuCWPHDHHW19
492,2019,Lydia T. Liu,,,Moritz Hardt,,,IJCAI,Delayed Impact of Fair Machine Learning.,5,https://doi.org/10.24963/ijcai.2019/862,https://dblp.org/rec/conf/ijcai/LiuDRSH19
493,2019,Chunlei Liu 0001,,,Guodong Guo,,,IJCAI,Rectified Binary Convolutional Networks for Enhancing the Performance of 1-bit DCNNs.,8,https://doi.org/10.24963/ijcai.2019/120,https://dblp.org/rec/conf/ijcai/LiuDXHZLZG19
494,2019,Zhongzhou Liu,,,Wenbin Hu,,,IJCAI,FSM - A Fast Similarity Measurement for Gene Regulatory Networks via Genes' Influence Power.,2,https://doi.org/10.24963/ijcai.2019/632,https://dblp.org/rec/conf/ijcai/LiuH19
495,2019,Yong Liu,,,Changjie Fan,,,IJCAI,Value Function Transfer for Deep Multi-Agent Reinforcement Learning Based on N-Step Returns.,5,https://doi.org/10.24963/ijcai.2019/65,https://dblp.org/rec/conf/ijcai/LiuHGCF19
496,2019,Yusen Liu,,,Yi Zhou,,,IJCAI,How Well Do Machines Perform on IQ tests - a Comparison Study on a Large-Scale Dataset.,6,https://doi.org/10.24963/ijcai.2019/846,https://dblp.org/rec/conf/ijcai/LiuHZRFZ19
497,2019,Chihuang Liu,,,Joseph JáJá,,,IJCAI,Feature Prioritization and Regularization Improve Standard Accuracy and Adversarial Robustness.,2,https://doi.org/10.24963/ijcai.2019/415,https://dblp.org/rec/conf/ijcai/LiuJ19
498,2019,Jie Liu 0007,,,Zhicheng He,,,IJCAI,Network Embedding with Dual Generation Tasks.,3,https://doi.org/10.24963/ijcai.2019/709,https://dblp.org/rec/conf/ijcai/LiuLH19
499,2019,Wen Liu 0003,,,Shenghua Gao,,,IJCAI,Margin Learning Embedded Prediction for Video Anomaly Detection with A Few Anomalies.,5,https://doi.org/10.24963/ijcai.2019/419,https://dblp.org/rec/conf/ijcai/LiuLLZG19
500,2019,Zhi Gang Liu,,,Matthew Mattina,,,IJCAI,Learning Low-precision Neural Networks without Straight-Through Estimator (STE).,2,https://doi.org/10.24963/ijcai.2019/425,https://dblp.org/rec/conf/ijcai/LiuM19
501,2019,Xingbo Liu,,,Yilong Yin,,,IJCAI,Supervised Short-Length Hashing.,6,https://doi.org/10.24963/ijcai.2019/420,https://dblp.org/rec/conf/ijcai/LiuNZX0Y19
502,2019,Tianlong Liu,,,Jianan Yan,,,IJCAI,Locate-Then-Detect - Real-time Web Attack Detection via Attention-based Deep Neural Networks.,4,https://doi.org/10.24963/ijcai.2019/656,https://dblp.org/rec/conf/ijcai/LiuQSY19
503,2019,Fenglin Liu,,,Xu Sun 0001,,,IJCAI,Exploring and Distilling Cross-Modal Information for Image Captioning.,5,https://doi.org/10.24963/ijcai.2019/708,https://dblp.org/rec/conf/ijcai/LiuRLL019
504,2019,Yuanyuan Liu 0001,,,Licheng Jiao,,,IJCAI,Accelerated Incremental Gradient Descent using Momentum Acceleration with Scaling Factor.,3,https://doi.org/10.24963/ijcai.2019/422,https://dblp.org/rec/conf/ijcai/LiuSJ19
505,2019,Chuanjian Liu,,,Chang Xu 0002,,,IJCAI,Learning Instance-wise Sparsity for Accelerating Deep Models.,5,https://doi.org/10.24963/ijcai.2019/416,https://dblp.org/rec/conf/ijcai/LiuWHXX19
506,2019,Yang Liu 0069,,,Xinbo Gao 0001,,,IJCAI,Graph and Autoencoder Based Feature Extraction for Zero-shot Learning.,6,https://doi.org/10.24963/ijcai.2019/421,https://dblp.org/rec/conf/ijcai/LiuXGHWG19
507,2019,Zheng Liu,,,Xing Xie 0001,,,IJCAI,Hi-Fi Ark - Deep User Representation via High-Fidelity Archive Network.,5,https://doi.org/10.24963/ijcai.2019/424,https://dblp.org/rec/conf/ijcai/LiuXWAX19
508,2019,Jen-Yu Liu,,,Yi-Hsuan Yang,,,IJCAI,Dilated Convolution with Dilated GRU for Music Source Separation.,2,https://doi.org/10.24963/ijcai.2019/655,https://dblp.org/rec/conf/ijcai/LiuY19
509,2019,Ziquan Liu,,,Antoni B. Chan,,,IJCAI,Parametric Manifold Learning of Gaussian Mixture Models.,4,https://doi.org/10.24963/ijcai.2019/426,https://dblp.org/rec/conf/ijcai/LiuYHC19
510,2019,Dongnan Liu,,,Weidong Cai 0001,,,IJCAI,Nuclei Segmentation via a Deep Panoptic Model with Semantic Feature Fusion.,7,https://doi.org/10.24963/ijcai.2019/121,https://dblp.org/rec/conf/ijcai/LiuZ0ZZOC19
511,2019,Tianyu Liu,,,Lingyang Song,,,IJCAI,Playing Card-Based RTS Games with Deep Reinforcement Learning.,5,https://doi.org/10.24963/ijcai.2019/631,https://dblp.org/rec/conf/ijcai/LiuZLBS19
512,2019,Lu Liu,,,Chengqi Zhang,,,IJCAI,Prototype Propagation Networks (PPN) for Weakly-supervised Few-shot Learning on Category Graph.,6,https://doi.org/10.24963/ijcai.2019/418,https://dblp.org/rec/conf/ijcai/LiuZLJYZ19
513,2019,Liang Liu 0007,,,Yong Liu 0007,,,IJCAI,Unsupervised Learning of Scene Flow Estimation Fusing with Local Rigidity.,4,https://doi.org/10.24963/ijcai.2019/123,https://dblp.org/rec/conf/ijcai/LiuZYL19
514,2019,Edward Lockhart,,,Karl Tuyls,,,IJCAI,Computing Approximate Equilibria in Sequential Adversarial Games by Exploitability Descent.,7,https://doi.org/10.24963/ijcai.2019/66,https://dblp.org/rec/conf/ijcai/LockhartLPLMTT19
515,2019,Benedikt Loepp,,,Jürgen Ziegler 0001,,,IJCAI,Impact of Consuming Suggested Items on the Assessment of Recommendations in User Studies on Recommender Systems.,4,https://doi.org/10.24963/ijcai.2019/863,https://dblp.org/rec/conf/ijcai/LoeppDK019
516,2019,Phani Raj Lolakapuri,,,Pankaj S. Dayama,,,IJCAI,Computational Aspects of Equilibria in Discrete Preference Games.,5,https://doi.org/10.24963/ijcai.2019/67,https://dblp.org/rec/conf/ijcai/LolakapuriBNPD19
517,2019,Chong Long,,,Yafang Wang,,,IJCAI,CRSRL - Customer Routing System Using Reinforcement Learning.,5,https://doi.org/10.24963/ijcai.2019/952,https://dblp.org/rec/conf/ijcai/LongL0HW19
518,2019,Zhiyun Lu,,,Fei Sha,,,IJCAI,Hyper-parameter Tuning under a Budget Constraint.,4,https://doi.org/10.24963/ijcai.2019/796,https://dblp.org/rec/conf/ijcai/LuCCS19
519,2019,Shiyin Lu,,,Lijun Zhang 0005,,,IJCAI,Multi-Objective Generalized Linear Bandits.,4,https://doi.org/10.24963/ijcai.2019/427,https://dblp.org/rec/conf/ijcai/LuWHZ19
520,2019,Jelena Luketina,,,Tim Rocktäschel,,,IJCAI,A Survey of Reinforcement Learning Informed by Natural Language.,8,https://doi.org/10.24963/ijcai.2019/880,https://dblp.org/rec/conf/ijcai/LuketinaNFFAGWR19
521,2019,Yonghong Luo,,,Xiaojie Yuan,,,IJCAI,E²GAN - End-to-End Generative Adversarial Network for Multivariate Time Series Imputation.,4,https://doi.org/10.24963/ijcai.2019/429,https://dblp.org/rec/conf/ijcai/Luo0CY19
522,2019,Ling Luo,,,Dong Yu,,,IJCAI,Unsupervised Neural Aspect Extraction with Sememes.,7,https://doi.org/10.24963/ijcai.2019/712,https://dblp.org/rec/conf/ijcai/LuoASLYHY19
523,2019,Chuan Luo,,,Dongmei Zhang,,,IJCAI,Local Search with Efficient Automatic Configuration for Minimum Vertex Cover.,6,https://doi.org/10.24963/ijcai.2019/180,https://dblp.org/rec/conf/ijcai/LuoHCLZZ19
524,2019,Kailun Luo,,,Yongmei Liu 0001,,,IJCAI,Automatic Verification of FSA Strategies via Counterexample-Guided Local Search for Invariants.,2,https://doi.org/10.24963/ijcai.2019/251,https://dblp.org/rec/conf/ijcai/LuoL19
525,2019,Fuli Luo,,,Zhifang Sui,,,IJCAI,A Dual Reinforcement Learning Framework for Unsupervised Text Style Transfer.,7,https://doi.org/10.24963/ijcai.2019/711,https://dblp.org/rec/conf/ijcai/LuoLZYCSS19
526,2019,Sihui Luo 0001,,,Mingli Song,,,IJCAI,Knowledge Amalgamation from Heterogeneous Networks by Common Feature Learning.,6,https://doi.org/10.24963/ijcai.2019/428,https://dblp.org/rec/conf/ijcai/LuoWFHTS19
527,2019,Jiaqi Lv,,,Xin Geng,,,IJCAI,Weakly Supervised Multi-Label Learning via Label Enhancement.,4,https://doi.org/10.24963/ijcai.2019/430,https://dblp.org/rec/conf/ijcai/LvXZG19
528,2019,Yuzhe Ma,,,Justin Hsu,,,IJCAI,Data Poisoning against Differentially-Private Learners - Attacks and Defenses.,3,https://doi.org/10.24963/ijcai.2019/657,https://dblp.org/rec/conf/ijcai/Ma0H19
529,2019,Xiaobai Ma,,,Mykel J. Kochenderfer,,,IJCAI,Monte Carlo Tree Search for Policy Optimization.,4,https://doi.org/10.24963/ijcai.2019/432,https://dblp.org/rec/conf/ijcai/MaDZK19
530,2019,Yuqing Ma,,,Aishan Liu,,,IJCAI,Coarse-to-Fine Image Inpainting via Region-wise Convolutions and Non-Local Correlation.,6,https://doi.org/10.24963/ijcai.2019/433,https://dblp.org/rec/conf/ijcai/MaLBWHL19
531,2019,Haojie Ma,,,Sanglu Lu,,,IJCAI,AttnSense - Multi-level Attention Mechanism For Multimodal Human Activity Recognition.,5,https://doi.org/10.24963/ijcai.2019/431,https://dblp.org/rec/conf/ijcai/MaLZGL19
532,2019,Jiaqi Ma,,,Dapeng Tao,,,IJCAI,Pseudo Supervised Matrix Factorization in Discriminative Subspace.,5,https://doi.org/10.24963/ijcai.2019/633,https://dblp.org/rec/conf/ijcai/MaZZDT19
533,2019,Marco Maier,,,Christoph Fuchs,,,IJCAI,DeepFlow - Detecting Optimal User Experience From Physiological Data Using Deep Neural Networks.,5,https://doi.org/10.24963/ijcai.2019/196,https://dblp.org/rec/conf/ijcai/MaierEMZF19
534,2019,Panagiotis Mandros,,,Jilles Vreeken,,,IJCAI,Discovering Reliable Dependencies from Data - Hardness and Improved Algorithms.,3,https://doi.org/10.24963/ijcai.2019/864,https://dblp.org/rec/conf/ijcai/MandrosBV19
535,2019,Masoumeh Mansouri,,,Federico Pecora,,,IJCAI,Multi-Robot Planning Under Uncertain Travel Times and Safety Constraints.,4,https://doi.org/10.24963/ijcai.2019/68,https://dblp.org/rec/conf/ijcai/MansouriLHP19
536,2019,Qianren Mao,,,Lihong Wang,,,IJCAI,Aspect-Based Sentiment Classification with Attentive Neural Turing Machines.,7,https://doi.org/10.24963/ijcai.2019/714,https://dblp.org/rec/conf/ijcai/MaoLWZPHW19
537,2019,Shunan Mao,,,Ming Yang 0007,,,IJCAI,Resolution-invariant Person Re-Identification.,3,https://doi.org/10.24963/ijcai.2019/124,https://dblp.org/rec/conf/ijcai/MaoZY19
538,2019,Alberto Marchesi,,,Nicola Gatti 0001,,,IJCAI,Leadership in Congestion Games - Multiple User Classes and Non-Singleton Actions.,3,https://doi.org/10.24963/ijcai.2019/69,https://dblp.org/rec/conf/ijcai/MarchesiC019
539,2019,Hugo Martin 0002,,,Patrice Perny,,,IJCAI,BiOWA for Preference Aggregation with Bipolar Scales - Application to Fair Optimization in Combinatorial Domains.,2,https://doi.org/10.24963/ijcai.2019/252,https://dblp.org/rec/conf/ijcai/MartinP19
540,2019,María del Carmen Fernández Martínez,,,Alberto Fernández,,,IJCAI,AI in Recruiting. Multi-agent Systems Architecture for Ethical and Legal Auditing.,2,https://doi.org/10.24963/ijcai.2019/903,https://dblp.org/rec/conf/ijcai/MartinezF19
541,2019,Muhammad A. Masood,,,Finale Doshi-Velez,,,IJCAI,Diversity-Inducing Policy Gradient - Using Maximum Mean Discrepancy to Find a Set of Diverse Policies.,2,https://doi.org/10.24963/ijcai.2019/821,https://dblp.org/rec/conf/ijcai/MasoodD19
542,2019,Sagar Massand,,,Sunil Simon,,,IJCAI,Graphical One-Sided Markets.,2,https://doi.org/10.24963/ijcai.2019/70,https://dblp.org/rec/conf/ijcai/MassandS19
543,2019,Bastien Maubert,,,François Schwarzentruber,,,IJCAI,Reachability Games in Dynamic Epistemic Logic.,3,https://doi.org/10.24963/ijcai.2019/71,https://dblp.org/rec/conf/ijcai/MaubertPS19
544,2019,Kuldeep S. Meel,,,Moshe Y. Vardi,,,IJCAI,Not All FPRASs are Equal - Demystifying FPRASs for DNF-Counting (Extended Abstract).,3,https://doi.org/10.24963/ijcai.2019/865,https://dblp.org/rec/conf/ijcai/MeelSV19
545,2019,Jincheng Mei,,,Martin Müller 0003,,,IJCAI,On Principled Entropy Exploration in Policy Optimization.,5,https://doi.org/10.24963/ijcai.2019/434,https://dblp.org/rec/conf/ijcai/MeiXHS019
546,2019,Christian Meilicke,,,Heiner Stuckenschmidt,,,IJCAI,Anytime Bottom-Up Rule Learning for Knowledge Graph Completion.,4,https://doi.org/10.24963/ijcai.2019/435,https://dblp.org/rec/conf/ijcai/MeilickeCRS19
547,2019,Weibin Meng,,,Rong Zhou,,,IJCAI,LogAnomaly - Unsupervised Detection of Sequential and Quantitative Anomalies in Unstructured Logs.,11,https://doi.org/10.24963/ijcai.2019/658,https://dblp.org/rec/conf/ijcai/MengLZZPLCZTSZ19
548,2019,Katherine Metcalf,,,David Leake,,,IJCAI,Unsupervised Hierarchical Temporal Abstraction by Simultaneously Learning Expectations and Representations.,2,https://doi.org/10.24963/ijcai.2019/436,https://dblp.org/rec/conf/ijcai/MetcalfL19
549,2019,Fei Mi,,,Boi Faltings,,,IJCAI,Meta-Learning for Low-resource Natural Language Generation in Task-oriented Dialogue Systems.,4,https://doi.org/10.24963/ijcai.2019/437,https://dblp.org/rec/conf/ijcai/MiHZF19
550,2019,Haibo Mi,,,Xiaolei Sun,,,IJCAI,A Quantitative Analysis Platform for PD-L1 Immunohistochemistry based on Point-level Supervision Model.,9,https://doi.org/10.24963/ijcai.2019/954,https://dblp.org/rec/conf/ijcai/MiXXHFWWSS19
551,2019,Jakub Michaliszyn,,,Piotr Witkowski 0001,,,IJCAI,Decidability of Model Checking Multi-Agent Systems with Regular Expressions against Epistemic HS Specifications.,2,https://doi.org/10.24963/ijcai.2019/659,https://dblp.org/rec/conf/ijcai/Michaliszyn019
552,2019,Di Ming,,,Chris Ding,,,IJCAI,Robust Flexible Feature Selection via Exclusive L21 Regularization.,2,https://doi.org/10.24963/ijcai.2019/438,https://dblp.org/rec/conf/ijcai/MingD19
553,2019,Martin Mladenov,,,Craig Boutilier,,,IJCAI,Advantage Amplification in Slowly Evolving Latent-State Environments.,5,https://doi.org/10.24963/ijcai.2019/439,https://dblp.org/rec/conf/ijcai/MladenovMOSB19
554,2019,Bonaventure C. Molokwu,,,Bonaventure C. Molokwu,,,IJCAI,Event Prediction in Complex Social Graphs using One-Dimensional Convolutional Neural Network.,1,https://doi.org/10.24963/ijcai.2019/914,https://dblp.org/rec/conf/ijcai/Molokwu19
555,2019,Fred Morstatter,,,Ali E. Abbas,,,IJCAI,SAGE - A Hybrid Geopolitical Event Forecasting System.,23,https://doi.org/10.24963/ijcai.2019/955,https://dblp.org/rec/conf/ijcai/MorstatterGSBAM19
556,2019,Jeremy Morton,,,Mykel J. Kochenderfer,,,IJCAI,Deep Variational Koopman Models - Inferring Koopman Observations for Uncertainty-Aware Dynamics Modeling and Control.,3,https://doi.org/10.24963/ijcai.2019/440,https://dblp.org/rec/conf/ijcai/MortonWK19
557,2019,Moin Hussain Moti,,,Sujit Gujar,,,IJCAI,FaRM - Fair Reward Mechanism for Information Aggregation in Spontaneous Localized Settings.,4,https://doi.org/10.24963/ijcai.2019/72,https://dblp.org/rec/conf/ijcai/MotiCHG19
558,2019,Nikhil Muralidhar,,,Naren Ramakrishnan,,,IJCAI,DyAt Nets - Dynamic Attention Networks for State Forecasting in Cyber-Physical Systems.,3,https://doi.org/10.24963/ijcai.2019/441,https://dblp.org/rec/conf/ijcai/MuralidharMR19
559,2019,Mehrnaz Najafi,,,Philip S. Yu,,,IJCAI,Outlier-Robust Multi-Aspect Streaming Tensor Completion and Factorization.,3,https://doi.org/10.24963/ijcai.2019/442,https://dblp.org/rec/conf/ijcai/Najafi0Y19
560,2019,Bernhard Nebel,,,Robert Mattmüller,,,IJCAI,Implicitly Coordinated Multi-Agent Path Finding under Destination Uncertainty - Success Guarantees and Computational Complexity (Extended Abstract).,4,https://doi.org/10.24963/ijcai.2019/890,https://dblp.org/rec/conf/ijcai/NebelBEM19
561,2019,Aadesh Neupane,,,Michael A. Goodrich,,,IJCAI,Learning Swarm Behaviors using Grammatical Evolution and Behavior Trees.,2,https://doi.org/10.24963/ijcai.2019/73,https://dblp.org/rec/conf/ijcai/NeupaneG19
562,2019,Jun Hao Alvin Ng,,,Ronald P. A. Petrick,,,IJCAI,Incremental Learning of Planning Actions in Model-Based Reinforcement Learning.,2,https://doi.org/10.24963/ijcai.2019/443,https://dblp.org/rec/conf/ijcai/NgP19
563,2019,Hoang Nga Nguyen,,,Abdur Rakib,,,IJCAI,A Probabilistic Logic for Resource-Bounded Multi-Agent Systems.,2,https://doi.org/10.24963/ijcai.2019/74,https://dblp.org/rec/conf/ijcai/NguyenR19
564,2019,Thanh Nguyen,,,Haifeng Xu,,,IJCAI,Imitative Attacker Deception in Stackelberg Security Games.,2,https://doi.org/10.24963/ijcai.2019/75,https://dblp.org/rec/conf/ijcai/NguyenX19
565,2019,Charalampos Nikolaou,,,Ian Horrocks,,,IJCAI,Satisfaction and Implication of Integrity Constraints in Ontology-based Data Access.,5,https://doi.org/10.24963/ijcai.2019/253,https://dblp.org/rec/conf/ijcai/NikolaouGKKH19
566,2019,Ritesh Noothigattu,,,Francesca Rossi,,,IJCAI,Teaching AI Agents Ethical Values Using Reinforcement Learning and Policy Orchestration.,9,https://doi.org/10.24963/ijcai.2019/891,https://dblp.org/rec/conf/ijcai/NoothigattuBMCM19
